Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,
2022-10-12,1804.6497802734375,1810.199951171875,1813.0,1780.199951171875,1788.0,1035118,KOTAKBANK.NS
2022-10-13,1795.9764404296875,1801.5,1815.9000244140625,1793.0,1805.0,1172979,KOTAKBANK.NS
2022-10-14,1828.3768310546875,1834.0,1858.0,1822.5,1828.0,1670238,KOTAKBANK.NS
2022-10-17,1852.452880859375,1858.1500244140625,1862.199951171875,1820.25,1828.050048828125,1104283,KOTAKBANK.NS
2022-10-18,1853.998046875,1859.699951171875,1875.9000244140625,1855.0999755859375,1867.449951171875,1609858,KOTAKBANK.NS
2022-10-19,1863.618408203125,1869.3499755859375,1877.449951171875,1855.0,1869.0,913286,KOTAKBANK.NS
2022-10-20,1857.8363037109375,1863.550048828125,1882.949951171875,1855.3499755859375,1860.0,1591107,KOTAKBANK.NS
2022-10-21,1896.81640625,1902.6500244140625,1925.0,1866.300048828125,1870.0,3941971,KOTAKBANK.NS
2022-10-24,1889.987548828125,1895.800048828125,1915.0,1890.0,1902.5,649081,KOTAKBANK.NS
2022-10-25,1840.9381103515625,1846.5999755859375,1911.5999755859375,1842.0,1911.0,3511650,KOTAKBANK.NS
2022-10-27,1859.28173828125,1865.0,1888.0,1849.449951171875,1883.699951171875,4593492,KOTAKBANK.NS
2022-10-28,1878.4727783203125,1884.25,1894.8499755859375,1871.050048828125,1874.0,3048687,KOTAKBANK.NS
2022-10-31,1896.1185302734375,1901.949951171875,1912.0,1889.0,1899.0,1874348,KOTAKBANK.NS
2022-11-01,1903.34619140625,1909.199951171875,1941.5,1903.4000244140625,1908.0,2545417,KOTAKBANK.NS
2022-11-02,1904.0938720703125,1909.949951171875,1920.0,1897.5,1918.75,1864081,KOTAKBANK.NS
2022-11-03,1894.3240966796875,1900.1500244140625,1913.0,1893.5999755859375,1904.800048828125,1591871,KOTAKBANK.NS
2022-11-04,1894.12451171875,1899.949951171875,1908.0,1894.300048828125,1906.0,2081413,KOTAKBANK.NS
2022-11-07,1876.827880859375,1882.5999755859375,1910.0,1871.6500244140625,1908.0,2624601,KOTAKBANK.NS
2022-11-09,1887.5947265625,1893.4000244140625,1903.5999755859375,1880.699951171875,1898.0,2322634,KOTAKBANK.NS
2022-11-10,1906.2872314453125,1912.1500244140625,1915.0,1891.699951171875,1895.0,2510124,KOTAKBANK.NS
2022-11-11,1893.2772216796875,1899.0999755859375,1933.9000244140625,1890.9000244140625,1933.0,3424030,KOTAKBANK.NS
2022-11-14,1916.9046630859375,1922.800048828125,1928.699951171875,1901.0,1902.8499755859375,2142267,KOTAKBANK.NS
2022-11-15,1906.5364990234375,1912.4000244140625,1933.300048828125,1895.300048828125,1925.0,1990292,KOTAKBANK.NS
2022-11-16,1959.8724365234375,1965.9000244140625,1968.6500244140625,1913.949951171875,1914.0,6437651,KOTAKBANK.NS
2022-11-17,1944.569580078125,1950.550048828125,1965.0,1943.25,1963.800048828125,2408671,KOTAKBANK.NS
2022-11-18,1953.5419921875,1959.550048828125,1997.550048828125,1947.9000244140625,1960.949951171875,4272040,KOTAKBANK.NS
2022-11-21,1938.13916015625,1944.0999755859375,1954.550048828125,1932.800048828125,1954.550048828125,1192610,KOTAKBANK.NS
2022-11-22,1933.8026123046875,1939.75,1953.8499755859375,1930.0999755859375,1953.8499755859375,1166755,KOTAKBANK.NS
2022-11-23,1947.36083984375,1953.3499755859375,1961.5,1945.6500244140625,1950.5,2500563,KOTAKBANK.NS
2022-11-24,1938.886962890625,1944.8499755859375,1956.300048828125,1933.050048828125,1954.5,1400421,KOTAKBANK.NS
2022-11-25,1922.4874267578125,1928.4000244140625,1949.0,1920.0,1949.0,2097541,KOTAKBANK.NS
2022-11-28,1922.23828125,1928.1500244140625,1942.949951171875,1916.0,1916.0,1564504,KOTAKBANK.NS
2022-11-29,1919.6461181640625,1925.550048828125,1939.0,1923.25,1931.5999755859375,1363505,KOTAKBANK.NS
2022-11-30,1941.0802001953125,1947.050048828125,1955.0,1916.0,1939.0,2950734,KOTAKBANK.NS
2022-12-01,1928.369384765625,1934.300048828125,1961.75,1927.8499755859375,1955.0,2471005,KOTAKBANK.NS
2022-12-02,1924.880126953125,1930.800048828125,1934.9000244140625,1917.0999755859375,1917.0999755859375,1590968,KOTAKBANK.NS
2022-12-05,1932.506591796875,1938.449951171875,1943.949951171875,1920.0,1942.0,1245509,KOTAKBANK.NS
2022-12-06,1929.31640625,1935.25,1943.0999755859375,1920.550048828125,1920.550048828125,1366698,KOTAKBANK.NS
2022-12-07,1905.58935546875,1911.449951171875,1932.5,1905.5,1932.5,2362280,KOTAKBANK.NS
2022-12-08,1891.1837158203125,1897.0,1904.800048828125,1877.0999755859375,1898.9000244140625,12619838,KOTAKBANK.NS
2022-12-09,1882.26123046875,1888.050048828125,1916.75,1879.25,1914.0,2648455,KOTAKBANK.NS
2022-12-12,1860.029541015625,1865.75,1879.699951171875,1863.0,1865.0,3281447,KOTAKBANK.NS
2022-12-13,1862.7711181640625,1868.5,1871.75,1858.199951171875,1863.75,6939565,KOTAKBANK.NS
2022-12-14,1867.4566650390625,1873.199951171875,1875.949951171875,1863.75,1871.0999755859375,3747141,KOTAKBANK.NS
2022-12-15,1857.4873046875,1863.199951171875,1881.800048828125,1854.9000244140625,1875.550048828125,2041799,KOTAKBANK.NS
2022-12-16,1834.90673828125,1840.550048828125,1856.949951171875,1835.199951171875,1854.699951171875,2487828,KOTAKBANK.NS
2022-12-19,1852.452880859375,1858.1500244140625,1864.0,1840.5,1840.550048828125,1713647,KOTAKBANK.NS
2022-12-20,1841.436767578125,1847.0999755859375,1861.949951171875,1834.75,1845.0,1410586,KOTAKBANK.NS
2022-12-21,1809.0362548828125,1814.5999755859375,1860.949951171875,1809.0,1860.5,2382869,KOTAKBANK.NS
2022-12-22,1820.4512939453125,1826.050048828125,1835.0,1819.0,1826.0,1714093,KOTAKBANK.NS
2022-12-23,1816.3638916015625,1821.949951171875,1839.1500244140625,1811.949951171875,1815.949951171875,2102126,KOTAKBANK.NS
2022-12-26,1807.9896240234375,1813.550048828125,1826.0999755859375,1794.199951171875,1821.949951171875,4746738,KOTAKBANK.NS
2022-12-27,1815.317138671875,1820.9000244140625,1827.949951171875,1807.0,1822.6500244140625,1548286,KOTAKBANK.NS
2022-12-28,1814.5194091796875,1820.0999755859375,1831.4000244140625,1815.25,1824.4000244140625,1904268,KOTAKBANK.NS
2022-12-29,1813.173583984375,1818.75,1820.0,1801.0,1814.4000244140625,2154490,KOTAKBANK.NS
2022-12-30,1821.6475830078125,1827.25,1838.0,1822.300048828125,1825.0999755859375,2692688,KOTAKBANK.NS
2023-01-02,1819.454345703125,1825.050048828125,1833.0,1816.449951171875,1827.800048828125,1125001,KOTAKBANK.NS
2023-01-03,1827.2303466796875,1832.8499755859375,1836.5,1821.0,1822.25,1663448,KOTAKBANK.NS
2023-01-04,1815.16748046875,1820.75,1834.9000244140625,1813.949951171875,1834.9000244140625,1664104,KOTAKBANK.NS
2023-01-05,1814.7188720703125,1820.300048828125,1832.800048828125,1806.1500244140625,1820.0,1732618,KOTAKBANK.NS
2023-01-06,1781.321533203125,1786.800048828125,1826.0,1770.6500244140625,1826.0,3799655,KOTAKBANK.NS
2023-01-09,1806.3446044921875,1811.9000244140625,1816.0,1789.0,1801.0,3426868,KOTAKBANK.NS
2023-01-10,1790.0447998046875,1795.550048828125,1816.0,1788.9000244140625,1808.550048828125,1474131,KOTAKBANK.NS
2023-01-11,1796.325439453125,1801.8499755859375,1804.1500244140625,1784.0999755859375,1800.0,1603701,KOTAKBANK.NS
2023-01-12,1774.0440673828125,1779.5,1807.0,1772.4000244140625,1807.0,3529605,KOTAKBANK.NS
2023-01-13,1774.8414306640625,1780.300048828125,1787.300048828125,1759.0,1779.5,3983197,KOTAKBANK.NS
2023-01-16,1779.3277587890625,1784.800048828125,1799.0,1780.0,1787.0,2118161,KOTAKBANK.NS
2023-01-17,1792.1383056640625,1797.6500244140625,1801.949951171875,1776.5999755859375,1780.0,2132394,KOTAKBANK.NS
2023-01-18,1793.5838623046875,1799.0999755859375,1827.0,1796.0,1802.949951171875,2835232,KOTAKBANK.NS
2023-01-19,1761.8814697265625,1767.300048828125,1803.5,1765.0,1803.5,4425644,KOTAKBANK.NS
2023-01-20,1757.494873046875,1762.9000244140625,1778.9000244140625,1757.0,1778.9000244140625,4270294,KOTAKBANK.NS
2023-01-23,1778.281005859375,1783.75,1799.6500244140625,1770.0,1790.0,7764627,KOTAKBANK.NS
2023-01-24,1754.8529052734375,1760.25,1792.699951171875,1748.75,1792.699951171875,4159188,KOTAKBANK.NS
2023-01-25,1744.43505859375,1749.800048828125,1760.4000244140625,1733.0,1757.0,4280333,KOTAKBANK.NS
2023-01-27,1707.8475341796875,1713.0999755859375,1752.0999755859375,1704.0,1752.0999755859375,7516979,KOTAKBANK.NS
2023-01-30,1720.957275390625,1726.25,1730.5999755859375,1683.8499755859375,1713.0999755859375,4939556,KOTAKBANK.NS
2023-01-31,1725.692626953125,1731.0,1738.5999755859375,1713.050048828125,1730.5,4385384,KOTAKBANK.NS
2023-02-01,1739.3505859375,1744.699951171875,1784.0,1720.75,1745.0,3652098,KOTAKBANK.NS
2023-02-02,1756.3482666015625,1761.75,1768.0,1720.0,1720.0,4184470,KOTAKBANK.NS
2023-02-03,1774.8414306640625,1780.300048828125,1783.699951171875,1745.199951171875,1770.5999755859375,2675212,KOTAKBANK.NS
2023-02-06,1741.6436767578125,1747.0,1778.25,1740.0,1775.0,3040209,KOTAKBANK.NS
2023-02-07,1769.95654296875,1775.4000244140625,1780.0,1747.050048828125,1752.199951171875,3643187,KOTAKBANK.NS
2023-02-08,1760.0869140625,1765.5,1780.0,1761.0999755859375,1778.800048828125,1446690,KOTAKBANK.NS
2023-02-09,1765.470458984375,1770.9000244140625,1775.199951171875,1747.949951171875,1767.949951171875,2163825,KOTAKBANK.NS
2023-02-10,1766.6168212890625,1772.050048828125,1778.6500244140625,1765.0,1767.9000244140625,1445942,KOTAKBANK.NS
2023-02-13,1768.361572265625,1773.800048828125,1784.449951171875,1761.6500244140625,1775.0999755859375,2389142,KOTAKBANK.NS
2023-02-14,1764.9219970703125,1770.3499755859375,1777.0,1763.75,1770.0,1614893,KOTAKBANK.NS
2023-02-15,1780.0255126953125,1785.5,1790.0,1760.25,1768.449951171875,2409292,KOTAKBANK.NS
2023-02-16,1782.468017578125,1787.949951171875,1803.9000244140625,1783.550048828125,1794.0,2291602,KOTAKBANK.NS
2023-02-17,1753.8560791015625,1759.25,1791.4000244140625,1751.050048828125,1783.0999755859375,2587909,KOTAKBANK.NS
2023-02-20,1731.973388671875,1737.300048828125,1768.050048828125,1730.0999755859375,1768.050048828125,3224839,KOTAKBANK.NS
2023-02-21,1724.8951416015625,1730.199951171875,1745.0,1725.050048828125,1745.0,2936934,KOTAKBANK.NS
2023-02-22,1695.3360595703125,1700.550048828125,1726.0999755859375,1698.0,1723.949951171875,3539149,KOTAKBANK.NS
2023-02-23,1701.915771484375,1707.1500244140625,1713.75,1687.75,1707.4000244140625,2770110,KOTAKBANK.NS
2023-02-24,1692.0960693359375,1697.300048828125,1724.25,1694.0,1713.0,2080363,KOTAKBANK.NS
2023-02-27,1720.658203125,1725.949951171875,1729.800048828125,1690.800048828125,1698.300048828125,2343798,KOTAKBANK.NS
2023-02-28,1723.947998046875,1729.25,1741.4000244140625,1721.6500244140625,1725.949951171875,4395098,KOTAKBANK.NS
2023-03-01,1739.550048828125,1744.9000244140625,1750.5999755859375,1726.0,1729.25,5613386,KOTAKBANK.NS
2023-03-02,1716.421142578125,1721.699951171875,1746.3499755859375,1718.0,1735.5999755859375,4119935,KOTAKBANK.NS
2023-03-03,1745.6314697265625,1751.0,1765.0,1719.9000244140625,1732.0,3626269,KOTAKBANK.NS
2023-03-06,1745.6314697265625,1751.0,1764.5999755859375,1741.449951171875,1756.300048828125,5186846,KOTAKBANK.NS
2023-03-08,1734.8642578125,1740.199951171875,1744.300048828125,1726.8499755859375,1736.0,5202608,KOTAKBANK.NS
2023-03-09,1711.4365234375,1716.699951171875,1744.550048828125,1713.699951171875,1739.300048828125,6928316,KOTAKBANK.NS
2023-03-10,1694.08984375,1699.300048828125,1713.5,1692.0,1707.0,4876144,KOTAKBANK.NS
2023-03-13,1668.7677001953125,1673.9000244140625,1723.300048828125,1666.199951171875,1699.0,8978938,KOTAKBANK.NS
2023-03-14,1643.1962890625,1648.25,1677.550048828125,1643.5,1673.0,14138986,KOTAKBANK.NS
2023-03-15,1660.842041015625,1665.949951171875,1688.0,1661.5999755859375,1668.0,4692363,KOTAKBANK.NS
2023-03-16,1658.449462890625,1663.550048828125,1678.8499755859375,1648.199951171875,1670.0,3632063,KOTAKBANK.NS
2023-03-17,1687.9088134765625,1693.0999755859375,1706.199951171875,1671.1500244140625,1679.5999755859375,8928301,KOTAKBANK.NS
2023-03-20,1694.4388427734375,1699.6500244140625,1702.949951171875,1681.050048828125,1687.0,4463937,KOTAKBANK.NS
2023-03-21,1701.61669921875,1706.8499755859375,1711.949951171875,1692.0,1707.550048828125,1805180,KOTAKBANK.NS
2023-03-22,1699.9219970703125,1705.1500244140625,1713.199951171875,1692.0999755859375,1710.0,3326099,KOTAKBANK.NS
2023-03-23,1674.5499267578125,1679.699951171875,1700.0,1675.0,1699.1500244140625,5642151,KOTAKBANK.NS
2023-03-24,1686.961669921875,1692.1500244140625,1708.949951171875,1675.0,1676.050048828125,5480609,KOTAKBANK.NS
2023-03-27,1699.9716796875,1705.199951171875,1712.8499755859375,1693.0999755859375,1700.6500244140625,2837204,KOTAKBANK.NS
2023-03-28,1693.691162109375,1698.9000244140625,1709.800048828125,1685.449951171875,1708.949951171875,2371652,KOTAKBANK.NS
2023-03-29,1715.7733154296875,1721.050048828125,1727.0,1695.0,1700.0999755859375,2821000,KOTAKBANK.NS
2023-03-31,1727.5369873046875,1732.8499755859375,1740.6500244140625,1721.0,1725.5,3565755,KOTAKBANK.NS
2023-04-03,1740.347412109375,1745.699951171875,1752.199951171875,1733.199951171875,1734.0,2436866,KOTAKBANK.NS
2023-04-05,1746.5286865234375,1751.9000244140625,1759.699951171875,1739.050048828125,1745.0,2526350,KOTAKBANK.NS
2023-04-06,1751.712646484375,1757.0999755859375,1761.449951171875,1739.3499755859375,1750.0,1557355,KOTAKBANK.NS
2023-04-10,1753.9058837890625,1759.300048828125,1768.0,1749.6500244140625,1757.1500244140625,1253171,KOTAKBANK.NS
2023-04-11,1840.8385009765625,1846.5,1859.0,1826.0,1847.199951171875,9293763,KOTAKBANK.NS
2023-04-12,1838.3961181640625,1844.050048828125,1850.949951171875,1831.5,1842.0,3408713,KOTAKBANK.NS
2023-04-13,1863.7679443359375,1869.5,1874.300048828125,1831.0,1838.0,2924116,KOTAKBANK.NS
2023-04-17,1889.33935546875,1895.1500244140625,1913.800048828125,1826.0999755859375,1888.949951171875,10354299,KOTAKBANK.NS
2023-04-18,1882.5103759765625,1888.300048828125,1904.5999755859375,1885.9000244140625,1900.949951171875,2972721,KOTAKBANK.NS
2023-04-19,1879.1207275390625,1884.9000244140625,1888.3499755859375,1876.1500244140625,1888.300048828125,1876656,KOTAKBANK.NS
2023-04-20,1878.2235107421875,1884.0,1903.4000244140625,1872.050048828125,1884.300048828125,2322777,KOTAKBANK.NS
2023-04-21,1887.843994140625,1893.6500244140625,1903.6500244140625,1877.1500244140625,1882.0,1671341,KOTAKBANK.NS
2023-04-24,1891.4329833984375,1897.25,1902.0,1877.550048828125,1890.199951171875,2017406,KOTAKBANK.NS
2023-04-25,1883.5074462890625,1889.300048828125,1907.0,1877.0,1902.0,4738419,KOTAKBANK.NS
2023-04-26,1872.8402099609375,1878.5999755859375,1894.4000244140625,1863.3499755859375,1877.5,3159518,KOTAKBANK.NS
2023-04-27,1902.7481689453125,1908.5999755859375,1913.0,1876.8499755859375,1876.9000244140625,5061293,KOTAKBANK.NS
2023-04-28,1932.1077880859375,1938.050048828125,1943.300048828125,1896.0999755859375,1906.0,4367612,KOTAKBANK.NS
2023-05-02,1915.259765625,1921.1500244140625,1937.449951171875,1890.0,1918.0,4605771,KOTAKBANK.NS
2023-05-03,1925.029541015625,1930.949951171875,1933.8499755859375,1912.699951171875,1919.0,3449007,KOTAKBANK.NS
2023-05-04,1941.6285400390625,1947.5999755859375,1951.0999755859375,1921.75,1929.949951171875,3451579,KOTAKBANK.NS
2023-05-05,1922.786376953125,1928.699951171875,1974.0,1915.5,1952.1500244140625,3484218,KOTAKBANK.NS
2023-05-08,1952.843994140625,1958.8499755859375,1968.5,1921.0,1935.9000244140625,3870941,KOTAKBANK.NS
2023-05-09,1948.30810546875,1954.300048828125,1970.0,1948.1500244140625,1964.8499755859375,3623075,KOTAKBANK.NS
2023-05-10,1952.694580078125,1958.699951171875,1964.0,1931.6500244140625,1960.0,3912439,KOTAKBANK.NS
2023-05-11,1951.94677734375,1957.949951171875,1980.0,1951.8499755859375,1970.0,4411824,KOTAKBANK.NS
2023-05-12,1954.5887451171875,1960.5999755859375,1968.0,1943.6500244140625,1954.0,3217081,KOTAKBANK.NS
2023-05-15,1966.95068359375,1973.0,1977.0,1952.4000244140625,1957.050048828125,2971692,KOTAKBANK.NS
2023-05-16,1941.0802001953125,1947.050048828125,1978.0,1938.0,1978.0,4569497,KOTAKBANK.NS
2023-05-17,1903.2965087890625,1909.1500244140625,1950.9000244140625,1895.550048828125,1949.800048828125,5482017,KOTAKBANK.NS
2023-05-18,1921.4906005859375,1927.4000244140625,1933.6500244140625,1911.199951171875,1924.0,4145228,KOTAKBANK.NS
2023-05-19,1935.69677734375,1941.6500244140625,1946.8499755859375,1923.5,1930.0,3946927,KOTAKBANK.NS
2023-05-22,1934.251220703125,1940.199951171875,1952.5,1923.6500244140625,1945.0,3400880,KOTAKBANK.NS
2023-05-23,1915.608642578125,1921.5,1940.199951171875,1915.0,1940.199951171875,4335524,KOTAKBANK.NS
2023-05-24,1904.49267578125,1910.3499755859375,1940.0,1897.4000244140625,1921.949951171875,3557537,KOTAKBANK.NS
2023-05-25,1924.03271484375,1929.949951171875,1933.550048828125,1907.550048828125,1918.0,5966757,KOTAKBANK.NS
2023-05-26,1939.08642578125,1945.050048828125,1949.949951171875,1923.5,1949.949951171875,3295412,KOTAKBANK.NS
2023-05-29,1947.21142578125,1953.199951171875,1973.300048828125,1948.25,1963.0999755859375,3775509,KOTAKBANK.NS
2023-05-30,1968.6453857421875,1974.699951171875,1979.0999755859375,1952.3499755859375,1957.8499755859375,7429705,KOTAKBANK.NS
2023-05-31,2008.173828125,2014.3499755859375,2064.39990234375,1953.9000244140625,1984.949951171875,88598126,KOTAKBANK.NS
2023-06-01,1924.1324462890625,1930.050048828125,1979.1500244140625,1925.0,1968.0,5967432,KOTAKBANK.NS
2023-06-02,1932.8056640625,1938.75,1951.3499755859375,1928.0,1944.949951171875,3558072,KOTAKBANK.NS
2023-06-05,1918.9981689453125,1924.9000244140625,1951.5,1922.25,1945.0,2405909,KOTAKBANK.NS
2023-06-06,1953.04345703125,1959.050048828125,1966.4000244140625,1930.1500244140625,1934.9000244140625,4112841,KOTAKBANK.NS
2023-06-07,1933.4537353515625,1939.4000244140625,1972.0,1936.0,1972.0,3100414,KOTAKBANK.NS
2023-06-08,1880.7158203125,1886.5,1936.9000244140625,1879.550048828125,1936.9000244140625,5491614,KOTAKBANK.NS
2023-06-09,1866.2603759765625,1872.0,1897.699951171875,1860.699951171875,1862.0,14196924,KOTAKBANK.NS
2023-06-12,1873.6875,1879.449951171875,1884.0,1864.449951171875,1874.8499755859375,2815173,KOTAKBANK.NS
2023-06-13,1850.2593994140625,1855.949951171875,1883.0,1852.0,1875.3499755859375,9561827,KOTAKBANK.NS
2023-06-14,1858.932861328125,1864.6500244140625,1867.949951171875,1846.4000244140625,1855.949951171875,5578543,KOTAKBANK.NS
2023-06-15,1827.87841796875,1833.5,1869.0,1828.699951171875,1867.949951171875,4838188,KOTAKBANK.NS
2023-06-16,1851.7052001953125,1857.4000244140625,1861.6500244140625,1833.0,1836.949951171875,3197657,KOTAKBANK.NS
2023-06-19,1818.955810546875,1824.550048828125,1868.449951171875,1818.0,1863.8499755859375,7609913,KOTAKBANK.NS
2023-06-20,1838.34619140625,1844.0,1847.0,1815.300048828125,1820.0,4622905,KOTAKBANK.NS
2023-06-21,1839.891357421875,1845.550048828125,1849.75,1836.0999755859375,1847.050048828125,2399108,KOTAKBANK.NS
2023-06-22,1830.4703369140625,1836.0999755859375,1847.300048828125,1830.4000244140625,1845.550048828125,3428210,KOTAKBANK.NS
2023-06-23,1822.9437255859375,1828.550048828125,1845.550048828125,1823.9000244140625,1833.0,2584063,KOTAKBANK.NS
2023-06-26,1817.3607177734375,1822.949951171875,1831.949951171875,1819.9000244140625,1831.949951171875,2213679,KOTAKBANK.NS
2023-06-27,1839.0439453125,1844.699951171875,1847.0,1820.6500244140625,1827.699951171875,2138665,KOTAKBANK.NS
2023-06-28,1834.90673828125,1840.550048828125,1848.0999755859375,1829.4000244140625,1846.0,5339982,KOTAKBANK.NS
2023-06-30,1840.888427734375,1846.550048828125,1850.550048828125,1832.949951171875,1847.9000244140625,3934720,KOTAKBANK.NS
2023-07-03,1838.2962646484375,1843.949951171875,1859.0,1838.0,1856.0,3208540,KOTAKBANK.NS
2023-07-04,1855.991943359375,1861.699951171875,1868.3499755859375,1836.050048828125,1850.0,6575587,KOTAKBANK.NS
2023-07-05,1859.1322021484375,1864.8499755859375,1867.800048828125,1853.1500244140625,1862.800048828125,3119185,KOTAKBANK.NS
2023-07-06,1871.5440673828125,1877.300048828125,1882.8499755859375,1859.050048828125,1860.0,3654241,KOTAKBANK.NS
2023-07-07,1847.8170166015625,1853.5,1874.4000244140625,1850.5,1872.0,2076544,KOTAKBANK.NS
2023-07-10,1861.176025390625,1866.9000244140625,1874.3499755859375,1845.0,1853.0,3437542,KOTAKBANK.NS
2023-07-11,1860.876953125,1866.5999755859375,1893.800048828125,1863.300048828125,1874.0,4096757,KOTAKBANK.NS
2023-07-12,1872.341552734375,1878.0999755859375,1890.9000244140625,1867.9000244140625,1874.9000244140625,4355083,KOTAKBANK.NS
2023-07-13,1863.9674072265625,1869.699951171875,1901.5999755859375,1866.449951171875,1889.0,5265370,KOTAKBANK.NS
2023-07-14,1863.2694091796875,1869.0,1887.3499755859375,1860.0,1870.0999755859375,7131916,KOTAKBANK.NS
2023-07-17,1891.2335205078125,1897.050048828125,1899.449951171875,1866.6500244140625,1871.199951171875,3329856,KOTAKBANK.NS
2023-07-18,1885.052490234375,1890.8499755859375,1908.0,1879.3499755859375,1895.3499755859375,5795645,KOTAKBANK.NS
2023-07-19,1900.7542724609375,1906.5999755859375,1915.0,1891.550048828125,1894.800048828125,3377787,KOTAKBANK.NS
2023-07-20,1950.900146484375,1956.9000244140625,1962.4000244140625,1892.9000244140625,1901.0,9305585,KOTAKBANK.NS
2023-07-21,1964.1591796875,1970.199951171875,1987.75,1950.5999755859375,1951.9000244140625,3849750,KOTAKBANK.NS
2023-07-24,1891.4329833984375,1897.25,1950.0,1888.199951171875,1950.0,7033093,KOTAKBANK.NS
2023-07-25,1869.7496337890625,1875.5,1902.0,1856.449951171875,1901.0,7944916,KOTAKBANK.NS
2023-07-26,1889.4888916015625,1895.300048828125,1897.9000244140625,1875.6500244140625,1880.0,2462073,KOTAKBANK.NS
2023-07-27,1868.0048828125,1873.75,1902.5999755859375,1862.550048828125,1889.0,6290001,KOTAKBANK.NS
2023-07-28,1871.095458984375,1876.8499755859375,1885.800048828125,1861.0999755859375,1869.5999755859375,2302033,KOTAKBANK.NS
2023-07-31,1850.8577880859375,1856.550048828125,1875.0,1849.1500244140625,1866.0,4025207,KOTAKBANK.NS
2023-08-01,1844.3277587890625,1850.0,1865.75,1844.4000244140625,1850.0,4467942,KOTAKBANK.NS
2023-08-02,1818.1083984375,1823.699951171875,1847.9000244140625,1818.050048828125,1840.550048828125,4180451,KOTAKBANK.NS
2023-08-03,1817.6597900390625,1823.25,1833.8499755859375,1805.8499755859375,1820.0999755859375,7015292,KOTAKBANK.NS
2023-08-04,1834.3721923828125,1838.5,1842.800048828125,1811.1500244140625,1829.0,5443532,KOTAKBANK.NS
2023-08-07,1827.4378662109375,1831.550048828125,1845.0,1826.4000244140625,1845.0,3708310,KOTAKBANK.NS
2023-08-08,1823.895751953125,1828.0,1842.6500244140625,1822.050048828125,1831.5,4089623,KOTAKBANK.NS
2023-08-09,1827.387939453125,1831.5,1834.0,1816.75,1834.0,2624324,KOTAKBANK.NS
2023-08-10,1796.8067626953125,1800.8499755859375,1832.4000244140625,1796.0,1825.75,5112099,KOTAKBANK.NS
2023-08-11,1787.427734375,1791.449951171875,1800.0,1782.0,1798.0,4265616,KOTAKBANK.NS
2023-08-14,1790.0718994140625,1794.0999755859375,1802.3499755859375,1785.0,1789.0,3299919,KOTAKBANK.NS
2023-08-16,1782.1895751953125,1786.199951171875,1789.8499755859375,1777.5,1787.0,1883940,KOTAKBANK.NS
2023-08-17,1761.735595703125,1765.699951171875,1787.4000244140625,1763.0,1782.0,5131739,KOTAKBANK.NS
2023-08-18,1746.8692626953125,1750.800048828125,1768.4000244140625,1746.5,1757.0999755859375,4113292,KOTAKBANK.NS
2023-08-21,1756.397705078125,1760.3499755859375,1772.5999755859375,1748.8499755859375,1751.0,3955468,KOTAKBANK.NS
2023-08-22,1759.1414794921875,1763.0999755859375,1772.0,1758.449951171875,1769.0,3328812,KOTAKBANK.NS
2023-08-23,1776.0535888671875,1780.050048828125,1781.9000244140625,1754.0,1769.800048828125,3338285,KOTAKBANK.NS
2023-08-24,1776.951416015625,1780.949951171875,1799.0,1776.25,1789.0,4123791,KOTAKBANK.NS
2023-08-25,1774.8560791015625,1778.8499755859375,1789.3499755859375,1767.0,1771.199951171875,2043350,KOTAKBANK.NS
2023-08-28,1786.330322265625,1790.3499755859375,1796.5999755859375,1774.6500244140625,1778.8499755859375,1980536,KOTAKBANK.NS
2023-08-29,1779.0965576171875,1783.0999755859375,1797.550048828125,1779.0,1796.949951171875,2708692,KOTAKBANK.NS
2023-08-30,1770.9150390625,1774.9000244140625,1792.949951171875,1765.0,1791.0,2595896,KOTAKBANK.NS
2023-08-31,1754.80126953125,1758.75,1783.800048828125,1754.300048828125,1774.9000244140625,8314010,KOTAKBANK.NS
2023-09-01,1767.12353515625,1771.0999755859375,1779.5999755859375,1754.3499755859375,1763.9000244140625,2695210,KOTAKBANK.NS
2023-09-04,1758.243408203125,1762.199951171875,1789.0,1757.300048828125,1777.4000244140625,4697683,KOTAKBANK.NS
2023-09-05,1767.07373046875,1771.050048828125,1783.0,1763.0999755859375,1765.0,4257343,KOTAKBANK.NS
2023-09-06,1766.325439453125,1770.300048828125,1777.0,1760.199951171875,1771.0,6220223,KOTAKBANK.NS
2023-09-07,1784.9832763671875,1789.0,1792.3499755859375,1767.300048828125,1775.0,2208089,KOTAKBANK.NS
2023-09-08,1789.1739501953125,1793.199951171875,1805.0,1781.550048828125,1797.0,2386182,KOTAKBANK.NS
2023-09-11,1803.8409423828125,1807.9000244140625,1811.5,1795.25,1800.0,2316902,KOTAKBANK.NS
2023-09-12,1807.133544921875,1811.199951171875,1819.0,1796.4000244140625,1819.0,3408966,KOTAKBANK.NS
2023-09-13,1820.50341796875,1824.5999755859375,1836.0,1800.5999755859375,1800.5999755859375,5931870,KOTAKBANK.NS
2023-09-14,1817.4603271484375,1821.550048828125,1831.75,1814.0,1828.0,2559423,KOTAKBANK.NS
