"price_id";"company_id";"date";"open_price";"high_price";"low_price";"close_price";"adj_close_price";"volume"
387;9;"2020-07-30";329.54;332.4;320.51;321.83;315.25;65082780
388;9;"2020-07-31";323.6;327.3;318.13;325.13;318.49;72353970
389;9;"2020-08-03";324.4;324.4;316.9;317.45;310.96;44639200
390;9;"2020-08-04";320.2;326.0;314.29;323.56;316.95;66791450
391;9;"2020-08-05";325.6;333.0;324.8;326.21;319.55;69853800
392;9;"2020-08-06";329.2;337.88;325.5;334.52;327.68;81729060
393;9;"2020-08-07";333.3;348.14;331.0;346.43;339.35;101512670
394;9;"2020-08-10";349.4;355.68;341.32;344.3;337.26;71292450
395;9;"2020-08-11";346.23;349.45;340.47;345.74;338.67;55718180
396;9;"2020-08-12";342.5;345.0;336.2;341.83;334.84;56625270
397;9;"2020-08-13";345.0;347.2;340.1;341.96;334.98;46633590
398;9;"2020-08-14";342.5;344.88;330.62;333.11;326.3;55313350
399;9;"2020-08-17";335.0;339.95;331.24;338.48;331.56;46705720
400;9;"2020-08-18";339.9;343.8;336.66;341.99;335.0;47062980
401;9;"2020-08-19";344.7;346.5;340.1;340.99;334.03;41988490
402;9;"2020-08-20";337.8;341.45;335.3;339.38;332.44;36774590
403;9;"2020-08-21";343.0;344.0;338.0;338.93;332.0;26273800
404;9;"2020-08-24";340.3;351.5;340.11;349.2;342.07;62055750
405;9;"2020-08-25";352.5;366.0;351.0;364.29;356.85;98540590
406;9;"2020-08-26";366.5;370.7;363.1;364.55;357.1;66650850
407;9;"2020-08-27";365.7;366.84;359.64;363.25;355.83;46110620
408;9;"2020-08-28";365.0;368.8;361.7;367.08;359.58;42513280
409;9;"2020-08-31";371.5;374.98;346.5;348.78;341.65;85297660
410;9;"2020-09-01";351.7;367.4;350.02;364.39;356.94;60651820
411;9;"2020-09-02";364.27;368.0;357.35;366.86;359.37;42810110
412;9;"2020-09-03";366.8;367.67;360.5;361.97;354.57;32213660
413;9;"2020-09-04";354.15;364.98;352.08;359.68;352.33;49146490
414;9;"2020-09-07";360.7;362.9;347.76;350.52;343.35;46651680
415;9;"2020-09-08";352.0;357.49;347.5;350.0;342.85;44487030
416;9;"2020-09-09";347.7;349.35;339.24;342.29;335.29;45632470
417;9;"2020-09-10";345.65;352.35;341.8;349.87;342.72;47622820
418;9;"2020-09-11";349.0;355.77;345.67;354.44;347.2;46083840
419;9;"2020-09-14";355.7;357.51;342.0;344.07;337.04;45315090
420;9;"2020-09-15";347.5;352.42;345.5;351.34;344.16;38936370
421;9;"2020-09-16";351.8;356.74;348.17;352.15;344.95;39077180
422;9;"2020-09-17";348.88;351.7;345.62;347.2;340.1;27811560
423;9;"2020-09-18";349.14;350.38;342.9;347.48;340.38;37690870
424;9;"2020-09-21";346.28;346.7;331.42;333.02;326.21;36274190
425;9;"2020-09-22";332.9;335.38;321.7;330.3;323.55;42249680
426;9;"2020-09-23";333.0;334.4;320.02;324.39;317.76;42443280
427;9;"2020-09-24";319.1;319.48;300.69;302.89;296.7;59637770
428;9;"2020-09-25";308.0;316.71;302.88;313.89;307.48;62325930
429;9;"2020-09-28";317.8;335.0;316.27;333.52;326.7;55886950
430;9;"2020-09-29";335.8;337.2;325.45;329.48;322.74;46434460
431;9;"2020-09-30";329.39;334.39;326.0;327.86;321.16;36035360
432;9;"2020-10-01";332.5;346.0;331.51;344.28;337.24;53821060
433;9;"2020-10-05";346.5;351.9;337.02;338.29;331.38;42071900
434;9;"2020-10-06";343.99;348.0;339.12;347.43;340.33;47587570
435;9;"2020-10-07";340.0;340.0;328.53;333.11;326.31;65710800
436;9;"2020-10-08";335.4;338.8;330.2;332.64;325.85;44618100
437;9;"2020-10-09";332.49;341.85;330.5;331.79;325.01;56840990
438;9;"2020-10-12";335.0;337.94;330.5;332.72;325.92;32046520
439;9;"2020-10-13";331.99;334.0;324.36;327.26;320.57;37776570
440;9;"2020-10-14";326.8;338.23;323.27;337.2;330.31;53044470
441;9;"2020-10-15";336.82;337.0;320.1;321.48;314.91;52680190
442;9;"2020-10-16";323.64;326.95;317.01;323.14;316.53;50762360
443;9;"2020-10-19";325.51;329.47;319.66;326.72;320.04;42066370
444;9;"2020-10-20";325.5;328.95;322.68;326.21;319.55;32520900
445;9;"2020-10-21";327.0;329.5;310.14;323.29;316.68;75364600
446;9;"2020-10-22";316.0;334.5;315.0;331.45;324.67;70857690
447;9;"2020-10-23";333.14;335.68;330.3;331.69;324.91;32047770
448;9;"2020-10-26";333.0;333.0;323.67;329.39;322.66;35462450
449;9;"2020-10-27";332.6;346.5;327.8;345.33;338.27;60209460
450;9;"2020-10-28";344.89;348.99;334.79;337.08;330.19;46491050
451;9;"2020-10-29";336.78;343.2;333.38;338.01;331.1;37803490
452;9;"2020-10-30";336.49;339.1;325.29;330.9;324.14;42876230
453;9;"2020-11-02";332.55;344.74;327.46;341.98;334.99;42885510
454;9;"2020-11-03";343.0;352.0;341.58;349.08;341.95;44460450
455;9;"2020-11-04";346.9;356.99;346.2;356.14;348.87;43711430
456;9;"2020-11-05";361.0;375.0;358.77;373.69;366.05;63321410
457;9;"2020-11-06";373.41;382.73;370.41;378.08;370.35;57440500
458;9;"2020-11-09";381.0;387.87;378.61;386.5;378.6;41498980
459;9;"2020-11-10";389.89;424.39;388.28;420.86;412.25;114214480
460;9;"2020-11-11";421.1;442.95;413.39;426.88;418.16;138966540
461;9;"2020-11-12";426.0;432.5;420.01;429.83;421.05;55900380
462;9;"2020-11-13";426.0;441.0;425.0;437.61;428.66;60884590
463;9;"2020-11-14";440.0;443.5;434.0;437.48;428.54;7894790
464;9;"2020-11-17";439.87;450.39;434.5;448.8;439.63;58515230
465;9;"2020-11-18";447.5;467.8;446.4;465.38;455.86;75130190
466;9;"2020-11-19";462.89;478.5;451.26;453.65;444.38;83510050
467;9;"2020-11-20";457.2;476.21;451.52;471.58;461.95;87364100
468;9;"2020-11-23";476.9;486.93;473.36;481.14;471.31;73250390
469;9;"2020-11-24";483.5;486.2;477.0;481.07;471.23;42973850
470;9;"2020-11-25";482.2;482.5;467.5;468.98;459.39;47633210
471;9;"2020-11-26";465.5;485.4;464.0;482.13;472.27;62732080
472;9;"2020-11-27";485.9;496.0;478.52;490.88;480.85;123647070
473;9;"2020-12-01";495.12;495.24;482.52;486.11;476.18;40174270
474;9;"2020-12-02";486.4;488.4;478.5;482.39;472.53;36549700
475;9;"2020-12-03";486.5;489.0;481.7;486.74;476.8;28768440
476;9;"2020-12-04";487.0;495.8;481.5;487.54;477.57;36793780
477;9;"2020-12-07";487.0;492.49;481.5;482.95;473.08;31151240
478;9;"2020-12-08";485.0;486.5;477.5;479.21;469.42;29710760
479;9;"2020-12-09";482.0;485.29;479.12;484.42;474.52;19659920
480;9;"2020-12-10";485.0;486.0;478.5;479.48;469.68;19259630
481;9;"2020-12-11";480.5;488.9;480.5;484.39;474.49;26700190
482;9;"2020-12-14";485.75;491.47;484.8;489.86;479.85;17863480
483;9;"2020-12-15";488.99;515.0;486.89;512.25;501.78;59367960
484;9;"2020-12-16";519.9;522.5;512.0;514.66;504.14;32691840
485;9;"2020-12-17";513.98;530.32;510.16;528.67;517.87;37331520
486;9;"2020-12-18";525.0;528.49;516.5;525.25;514.52;32550430
487;9;"2020-12-21";522.8;523.47;490.52;504.18;493.88;35515700
488;9;"2020-12-22";507.0;512.5;482.64;501.14;490.9;54735210
489;9;"2020-12-23";500.0;516.6;497.04;508.89;498.49;34314570
490;9;"2020-12-24";513.9;521.9;510.6;518.49;507.89;26255590
491;9;"2020-12-28";518.49;524.48;517.5;520.41;509.77;19326060
492;9;"2020-12-29";522.5;524.7;516.75;520.05;509.42;19695290
493;9;"2020-12-30";520.05;534.8;517.4;533.41;522.51;38647000
494;9;"2020-12-31";533.5;537.25;527.2;529.52;518.7;28692120
495;9;"2021-01-01";531.02;533.8;525.0;528.02;517.22;14471870
496;9;"2021-01-04";532.4;532.4;519.62;521.62;510.96;23336590
497;9;"2021-01-05";521.8;522.42;506.25;511.9;501.44;39534000
498;9;"2021-01-06";513.0;516.84;499.03;503.03;492.75;36079230
499;9;"2021-01-07";506.5;513.16;502.13;508.1;497.72;30357500
500;9;"2021-01-08";513.0;513.88;504.2;508.2;497.81;29984510
501;9;"2021-01-11";510.8;511.1;495.83;498.42;488.24;29241640
502;9;"2021-01-12";498.42;509.9;495.1;504.22;493.92;33359080
503;9;"2021-01-13";506.6;507.4;482.63;490.29;480.27;32693730
504;9;"2021-01-14";490.29;496.68;483.4;487.73;477.77;26808110
505;9;"2021-01-15";487.7;492.7;484.24;488.36;478.38;25449160
506;9;"2021-01-18";487.0;488.0;468.6;471.98;462.34;37034130
507;9;"2021-01-19";476.51;499.49;475.2;495.92;485.78;47674650
508;9;"2021-01-20";496.8;503.26;490.1;498.2;488.01;33147070
509;9;"2021-01-21";499.3;522.5;499.0;511.83;501.37;70618090
510;9;"2021-01-22";513.5;513.7;494.56;497.26;487.09;30847960
511;9;"2021-01-25";504.9;516.3;489.0;490.87;480.84;36730600
512;9;"2021-01-27";492.13;494.56;481.1;484.5;474.6;28004930
513;9;"2021-01-28";477.95;490.9;472.31;481.02;471.19;34773290
514;9;"2021-01-29";488.67;495.0;470.71;473.45;463.78;42607950
515;9;"2021-02-01";477.5;508.0;466.65;505.86;495.52;42907450
516;9;"2021-02-02";510.0;533.79;509.49;517.32;506.75;43479930
517;9;"2021-02-03";521.86;527.0;514.0;524.51;513.79;26507830
518;9;"2021-02-04";521.4;554.3;520.6;550.48;539.23;53258880
519;9;"2021-02-05";552.6;562.7;547.0;553.85;542.54;44379870
520;9;"2021-02-08";554.2;566.5;547.53;549.77;538.53;28008090
521;9;"2021-02-09";553.75;553.9;538.26;540.03;528.99;22639040
522;9;"2021-02-10";543.47;550.23;539.5;547.59;536.4;26380120
523;9;"2021-02-11";547.0;558.8;545.58;556.71;545.33;20289470
524;9;"2021-02-12";557.0;561.8;553.21;557.74;546.35;16252680
525;9;"2021-02-15";560.53;579.9;560.0;577.98;566.17;31688260
526;9;"2021-02-16";579.14;582.22;569.03;576.03;564.25;21268100
527;9;"2021-02-17";573.0;579.9;567.0;570.52;558.86;23463950
528;9;"2021-02-18";569.9;571.47;552.22;556.34;544.97;23175130
529;9;"2021-02-19";556.0;562.2;542.5;549.79;538.56;27444560
530;9;"2021-02-22";548.0;553.87;533.47;537.68;526.7;20005630
531;9;"2021-02-23";542.0;550.47;535.0;538.37;527.37;21902450
532;9;"2021-02-24";544.4;557.89;538.3;556.29;544.92;19087950
533;9;"2021-02-25";560.1;561.99;551.14;552.99;541.69;15845950
534;9;"2021-02-26";543.0;545.4;522.1;526.49;515.73;37133260
535;9;"2021-03-01";531.5;536.99;519.5;526.68;515.92;20318810
536;9;"2021-03-02";530.0;541.0;526.21;531.63;520.77;22086340
537;9;"2021-03-03";536.41;557.34;534.01;554.29;542.96;22524130
538;9;"2021-03-04";543.0;556.72;540.1;548.59;537.38;22346980
539;9;"2021-03-05";544.0;551.97;540.21;544.49;533.36;20757600
540;9;"2021-03-08";546.9;549.4;531.1;532.07;521.19;17210420
541;9;"2021-03-09";537.1;544.5;533.5;541.51;530.44;18114960
542;9;"2021-03-10";544.0;556.1;544.0;554.51;543.17;21912500
543;9;"2021-03-12";560.0;567.0;552.1;555.78;544.43;25080130
544;9;"2021-03-15";557.1;558.57;535.05;543.91;532.79;20870080
545;9;"2021-03-16";548.84;550.7;542.0;545.59;534.44;15613050
546;9;"2021-03-17";546.0;546.04;534.45;535.98;525.03;11347580
547;9;"2021-03-18";542.3;554.5;530.5;537.18;526.21;23390580
548;9;"2021-03-19";531.6;547.9;519.01;545.33;534.18;32203100
549;9;"2021-03-22";544.65;549.7;533.7;538.93;527.92;19384610
550;9;"2021-03-23";541.0;544.5;535.0;537.88;526.89;18490380
551;9;"2021-03-24";537.4;537.4;526.0;527.03;516.26;17376430
552;9;"2021-03-25";528.0;530.0;510.32;512.22;501.75;23432710
553;9;"2021-03-26";517.0;524.8;513.5;518.3;507.71;23474600
554;9;"2021-03-30";523.48;526.0;515.0;519.35;508.74;18452800
555;9;"2021-03-31";518.5;521.88;512.29;514.98;504.46;18459750
556;9;"2021-04-01";521.0;528.85;516.2;527.22;516.44;21482340
557;9;"2021-04-05";525.9;525.9;492.06;496.25;486.11;37396800
558;9;"2021-04-06";505.0;505.95;495.26;499.31;489.11;20709060
559;9;"2021-04-07";498.0;510.9;494.0;507.71;497.33;24027820
560;9;"2021-04-08";510.0;511.5;501.5;502.95;492.67;14078790
561;9;"2021-04-09";500.0;501.0;484.5;487.23;477.27;29026460
562;9;"2021-04-12";474.0;474.0;440.0;451.1;441.88;45000460
563;9;"2021-04-13";453.51;477.49;451.4;472.88;463.21;31750190
564;9;"2021-04-15";470.81;475.0;456.61;466.03;456.51;28971850
565;9;"2021-04-16";466.1;469.0;459.0;461.66;452.23;21426480
566;9;"2021-04-19";445.0;450.4;436.2;447.96;438.81;34265070
567;9;"2021-04-20";456.3;469.9;455.52;461.36;451.94;33945970
568;9;"2021-04-22";455.0;471.4;450.58;468.87;459.29;25635390
569;9;"2021-04-23";462.11;475.98;461.05;466.78;457.24;27295250
570;9;"2021-04-26";469.0;482.9;469.0;473.65;463.98;29039890
571;9;"2021-04-27";474.7;488.98;474.65;486.51;476.56;26449970
572;9;"2021-04-28";491.5;531.0;491.5;528.09;517.3;85764540
573;9;"2021-04-29";535.0;552.5;533.0;548.48;537.28;72584860
574;9;"2021-04-30";535.0;552.47;532.77;545.19;534.05;41248880
575;9;"2021-05-03";531.63;558.0;529.13;555.11;543.77;40335910
576;9;"2021-05-04";561.0;574.99;556.0;561.58;550.1;48383470
577;9;"2021-05-05";568.3;570.0;545.24;551.52;540.24;43786930
578;9;"2021-05-06";556.8;561.99;547.34;552.88;541.58;22231110
579;9;"2021-05-07";559.0;561.32;545.8;549.38;538.15;18510330
580;9;"2021-05-10";557.5;557.5;544.5;549.75;538.51;19973390
581;9;"2021-05-11";541.13;545.81;539.0;542.47;531.38;16172480
582;9;"2021-05-12";541.31;544.0;532.94;535.84;524.89;15393360
583;9;"2021-05-14";540.5;540.5;526.7;533.03;522.14;15257620
584;9;"2021-05-17";535.0;549.0;531.51;543.01;531.91;24115830
585;9;"2021-05-18";550.1;570.5;550.1;568.88;557.25;31478830
586;9;"2021-05-19";567.49;572.29;559.5;563.12;551.61;22509060
587;9;"2021-05-20";562.8;565.8;554.5;558.88;547.45;14888270
588;9;"2021-05-21";566.0;569.5;558.63;563.17;551.67;18569660
589;9;"2021-05-24";563.4;568.8;559.0;560.29;548.84;12150600
590;9;"2021-05-25";564.0;565.88;558.2;561.86;550.38;13155460
591;9;"2021-05-26";564.0;579.48;558.61;577.11;565.32;29167460
592;9;"2021-05-27";577.99;578.22;565.1;568.22;556.61;21525900
593;9;"2021-05-28";572.4;575.0;559.21;561.08;549.61;15263750
594;9;"2021-05-31";562.0;566.47;556.0;562.79;551.29;17958110
595;9;"2021-06-01";564.4;581.8;562.54;578.48;566.66;28534510
596;9;"2021-06-02";575.65;584.5;574.26;580.86;568.99;20131950
597;9;"2021-06-03";584.0;591.5;578.02;590.15;578.09;22303780
598;9;"2021-06-04";591.5;601.0;590.0;599.34;587.1;24453670
599;9;"2021-06-07";580.0;584.39;568.24;572.97;561.27;28358050
600;9;"2021-06-08";575.1;581.7;572.02;575.54;563.78;17890070
601;9;"2021-06-09";579.5;579.5;562.73;567.45;555.85;15381120
602;9;"2021-06-10";571.5;611.5;567.7;608.64;596.2;52961200
603;9;"2021-06-11";610.53;623.0;604.52;612.0;599.49;37027210
604;9;"2021-06-14";606.97;624.9;597.56;619.41;606.76;26336010
605;9;"2021-06-15";621.9;623.98;615.0;616.11;603.52;15236610
606;9;"2021-06-16";614.0;616.09;606.28;608.16;595.73;14816580
607;9;"2021-06-17";592.0;611.5;592.0;605.03;592.66;18718570
608;9;"2021-06-18";608.99;614.8;596.51;608.71;596.27;27096150
609;9;"2021-06-21";600.0;613.5;598.71;611.6;599.1;12719620
610;9;"2021-06-22";615.0;618.9;600.0;601.68;589.38;15406110
611;9;"2021-06-23";605.1;611.5;600.1;601.56;589.27;12382150
612;9;"2021-06-24";602.7;610.8;601.1;604.36;592.01;10824210
613;9;"2021-06-25";605.7;610.7;603.02;607.58;595.16;9619940
614;9;"2021-06-28";610.0;611.77;601.5;603.71;591.37;8284810
615;9;"2021-06-29";604.0;613.77;600.21;605.24;592.87;13100790
616;9;"2021-06-30";605.0;612.5;600.0;601.59;589.29;12257940
617;9;"2021-07-01";604.0;604.0;594.0;596.72;584.52;11206010
618;9;"2021-07-02";600.0;603.0;596.5;599.78;587.52;8112980
619;9;"2021-07-05";602.9;609.59;600.6;607.27;594.86;8631790
620;9;"2021-07-06";605.5;634.28;605.3;620.24;607.56;34913930
621;9;"2021-07-07";622.0;628.6;616.04;619.86;607.19;19479250
622;9;"2021-07-08";618.0;622.09;608.04;611.78;600.25;11305600
623;9;"2021-07-09";608.3;617.1;606.1;613.61;602.05;14475440
624;9;"2021-07-12";617.5;619.89;610.36;614.96;603.36;9787400
625;9;"2021-07-13";618.5;622.5;614.0;615.43;603.83;10021270
626;9;"2021-07-14";615.0;618.2;612.0;613.39;601.83;7765740
627;9;"2021-07-15";613.39;617.72;610.2;612.97;601.41;8709900
628;9;"2021-07-16";612.5;619.0;609.72;612.54;601.0;9631210
629;9;"2021-07-19";608.8;612.3;593.5;601.54;590.2;12905320
630;9;"2021-07-20";602.0;602.79;586.8;594.18;582.98;14018370
631;9;"2021-07-22";593.0;624.4;592.11;619.55;607.87;34885910
632;9;"2021-07-23";618.9;622.5;614.0;618.09;606.44;9537390
633;9;"2021-07-26";615.0;619.83;613.0;616.24;604.63;7335020
634;9;"2021-07-27";618.0;632.7;617.5;623.15;611.4;20685280
635;9;"2021-07-28";625.79;628.4;615.7;626.2;614.39;11491530
636;9;"2021-07-29";628.99;643.0;626.41;640.01;627.94;14846640
637;9;"2021-07-30";641.68;641.68;621.22;622.81;611.07;14068850
638;9;"2021-08-02";627.0;628.4;617.0;620.05;608.36;10124350
639;9;"2021-08-03";621.5;634.2;620.6;633.19;621.25;10917100
640;9;"2021-08-04";634.3;647.74;631.5;635.91;623.93;16320910
641;9;"2021-08-05";635.4;635.55;623.2;624.83;613.04;8665670
642;9;"2021-08-06";628.5;629.95;621.1;622.43;610.69;7297890
643;9;"2021-08-09";622.5;626.99;613.6;619.32;607.64;8811790
644;9;"2021-08-10";622.5;624.84;614.21;617.01;605.38;7310090
645;9;"2021-08-11";617.61;619.99;605.7;616.78;605.15;7919290
646;9;"2021-08-12";618.1;625.49;615.13;619.95;608.26;7946020
647;9;"2021-08-13";621.0;622.89;613.1;615.66;604.05;6679320
648;9;"2021-08-16";614.9;639.5;610.39;637.72;625.69;14233350
649;9;"2021-08-17";640.99;643.68;630.5;641.01;628.92;16027760
650;9;"2021-08-18";643.4;664.0;640.6;654.41;642.07;21537300
651;9;"2021-08-20";647.2;673.27;645.57;666.11;653.55;21647320
652;9;"2021-08-23";674.0;681.95;669.7;675.22;662.49;17383400
653;9;"2021-08-24";677.5;704.9;672.79;698.01;684.85;26229900
654;9;"2021-08-25";700.5;705.4;692.1;694.49;681.4;15096670
655;9;"2021-08-26";690.0;699.33;685.5;693.2;680.13;12345880
656;9;"2021-08-27";695.0;702.43;687.2;696.66;683.53;9359060
657;9;"2021-08-30";699.59;719.7;698.0;716.55;703.04;15043820
658;9;"2021-08-31";716.0;759.88;713.0;752.45;738.26;29464380
659;9;"2021-09-01";752.5;767.45;748.34;751.96;737.78;22277890
660;9;"2021-09-02";750.0;758.64;744.51;749.84;735.71;11833780
661;9;"2021-09-03";750.0;755.5;746.17;752.34;738.16;8802470
662;9;"2021-09-06";755.0;761.5;748.51;750.64;736.48;8970710
663;9;"2021-09-07";752.89;756.63;740.72;745.73;731.67;8360130
664;9;"2021-09-08";745.7;751.4;741.1;746.32;732.25;8592560
665;9;"2021-09-09";743.0;746.0;738.0;743.07;729.06;7004360
666;9;"2021-09-13";743.07;749.5;735.2;744.55;730.52;8025650
667;9;"2021-09-14";748.0;753.0;740.8;741.76;727.77;7192580
668;9;"2021-09-15";744.5;748.0;738.0;741.41;727.44;6572830
669;9;"2021-09-16";744.5;744.5;733.05;741.15;727.18;5771290
670;9;"2021-09-17";744.55;767.99;736.0;742.88;728.87;34749690
671;9;"2021-09-20";736.0;758.1;732.08;744.24;730.21;10838060
672;9;"2021-09-21";748.11;784.71;740.1;781.39;766.65;19931330
673;9;"2021-09-22";785.0;789.5;777.1;779.36;764.67;15005410
674;9;"2021-09-23";786.36;799.9;780.47;789.91;775.01;21091470
675;9;"2021-09-24";794.98;794.98;772.57;779.34;764.65;11293460
676;9;"2021-09-27";784.9;786.0;774.01;779.54;764.85;6507740
677;9;"2021-09-28";781.5;782.5;742.51;754.33;740.11;15723010
678;9;"2021-09-29";752.9;763.59;745.61;751.54;737.37;9458790
679;9;"2021-09-30";754.5;770.0;749.09;766.81;752.35;14907070
680;9;"2021-10-01";762.0;763.92;747.5;752.28;738.09;9377400
681;9;"2021-10-04";758.8;776.9;756.02;769.51;755.0;10901980
682;9;"2021-10-05";768.3;776.5;763.41;772.42;757.86;7732430
683;9;"2021-10-06";781.0;788.06;768.5;773.52;758.93;17646310
684;9;"2021-10-07";784.59;788.5;773.8;774.79;760.18;9405500
685;9;"2021-10-08";775.0;782.9;771.2;773.22;758.64;7565710
686;9;"2021-10-11";777.39;790.44;775.2;781.71;766.97;9086480
687;9;"2021-10-12";781.0;792.5;775.0;785.58;770.76;10994490
688;9;"2021-10-13";790.79;801.0;786.13;792.93;777.98;10524380
689;9;"2021-10-14";796.9;796.9;781.23;786.29;771.47;11348490
690;9;"2021-10-18";805.0;805.0;780.08;786.55;771.73;8550980
691;9;"2021-10-19";789.0;791.47;767.1;773.93;759.34;12449890
692;9;"2021-10-20";774.1;783.35;757.5;776.14;761.5;11028990
693;9;"2021-10-21";783.0;783.0;768.5;773.73;759.14;6394610
694;9;"2021-10-22";775.6;793.5;766.5;771.02;756.48;15173760
695;9;"2021-10-25";775.0;783.78;735.05;764.66;750.25;11697290
696;9;"2021-10-26";769.5;789.49;765.11;785.57;770.75;16605750
697;9;"2021-10-27";787.0;791.99;746.1;748.22;734.11;31122330
698;9;"2021-10-28";754.0;759.6;735.34;748.42;734.31;15723020
699;9;"2021-10-29";748.0;754.97;731.3;740.02;726.07;9483340
700;9;"2021-11-01";743.0;750.02;722.0;741.4;727.42;10373140
701;9;"2021-11-02";746.67;755.5;740.03;745.53;731.48;6871160
702;9;"2021-11-03";748.6;753.88;745.1;751.63;737.45;6687040
703;9;"2021-11-04";756.1;756.9;751.5;752.51;738.32;940330
704;9;"2021-11-08";754.39;771.32;748.6;767.36;752.9;9003010
705;9;"2021-11-09";770.0;775.44;755.0;757.75;743.46;8002470
706;9;"2021-11-10";754.5;761.0;750.5;758.15;743.85;4649890
707;9;"2021-11-11";757.02;760.09;741.0;745.27;731.22;6344000
708;9;"2021-11-12";750.0;760.03;745.3;757.91;743.62;4971280
709;9;"2021-11-15";757.9;762.74;749.0;753.42;739.22;4025180
710;9;"2021-11-16";752.5;765.0;750.08;755.57;741.32;5980490
711;9;"2021-11-17";752.8;769.2;752.13;760.77;746.42;6455740
712;9;"2021-11-18";762.0;769.77;744.0;748.49;734.38;7725390
713;9;"2021-11-22";749.2;751.45;699.01;705.83;692.52;19352430
714;9;"2021-11-23";700.0;717.8;692.41;711.43;698.02;11875890
715;9;"2021-11-24";716.0;731.98;706.6;717.73;704.2;10993800
716;9;"2021-11-25";715.0;720.5;708.68;712.58;699.15;6154860
717;9;"2021-11-26";702.1;704.79;677.5;680.71;667.87;16890820
718;9;"2021-11-29";676.7;698.0;667.83;690.58;677.55;14918150
719;9;"2021-11-30";691.0;719.98;684.92;699.72;686.53;21955390
720;9;"2021-12-01";703.22;710.77;695.1;703.87;690.6;11367680
721;9;"2021-12-02";709.0;721.0;702.24;718.05;704.51;8477040
722;9;"2021-12-03";716.0;723.38;705.5;706.92;693.6;8164110
723;9;"2021-12-06";706.92;709.59;693.81;695.17;682.07;8582530
724;9;"2021-12-07";704.8;717.0;695.8;710.32;696.92;10796080
725;9;"2021-12-08";712.0;738.64;712.0;736.15;722.27;14026910
726;9;"2021-12-09";740.0;746.81;733.7;744.03;730.0;10769500
727;9;"2021-12-10";737.4;746.7;736.0;745.25;731.2;6791450
