company_name,date,forecast
RELIANCE,2025-05-07,1211.4627800421074
RELIANCE,2025-05-08,1211.4627800421074
RELIANCE,2025-05-09,1211.4627800421074
RELIANCE,2025-05-10,1211.4627800421074
RELIANCE,2025-05-11,1211.4627800421074
RELIANCE,2025-05-12,1211.4627800421074
RELIANCE,2025-05-13,1211.4627800421074
RELIANCE,2025-05-14,1211.4627800421074
RELIANCE,2025-05-15,1211.4627800421074
RELIANCE,2025-05-16,1211.4627800421074
RELIANCE,2025-05-17,1211.4627800421074
RELIANCE,2025-05-18,1211.4627800421074
RELIANCE,2025-05-19,1211.4627800421074
RELIANCE,2025-05-20,1211.4627800421074
RELIANCE,2025-05-21,1211.4627800421074
RELIANCE,2025-05-22,1211.4627800421074
RELIANCE,2025-05-23,1211.4627800421074
RELIANCE,2025-05-24,1211.4627800421074
RELIANCE,2025-05-25,1211.4627800421074
RELIANCE,2025-05-26,1211.4627800421074
RELIANCE,2025-05-27,1211.4627800421074
RELIANCE,2025-05-28,1211.4627800421074
RELIANCE,2025-05-29,1211.4627800421074
RELIANCE,2025-05-30,1211.4627800421074
RELIANCE,2025-05-31,1211.4627800421074
RELIANCE,2025-06-01,1211.4627800421074
RELIANCE,2025-06-02,1211.4627800421074
RELIANCE,2025-06-03,1211.4627800421074
RELIANCE,2025-06-04,1211.4627800421074
RELIANCE,2025-06-05,1211.4627800421074
RELIANCE,2025-06-06,1211.4627800421074
RELIANCE,2025-06-07,1211.4627800421074
RELIANCE,2025-06-08,1211.4627800421074
RELIANCE,2025-06-09,1211.4627800421074
RELIANCE,2025-06-10,1211.4627800421074
RELIANCE,2025-06-11,1211.4627800421074
RELIANCE,2025-06-12,1211.4627800421074
RELIANCE,2025-06-13,1211.4627800421074
RELIANCE,2025-06-14,1211.4627800421074
RELIANCE,2025-06-15,1211.4627800421074
RELIANCE,2025-06-16,1211.4627800421074
RELIANCE,2025-06-17,1211.4627800421074
RELIANCE,2025-06-18,1211.4627800421074
RELIANCE,2025-06-19,1211.4627800421074
RELIANCE,2025-06-20,1211.4627800421074
RELIANCE,2025-06-21,1211.4627800421074
RELIANCE,2025-06-22,1211.4627800421074
RELIANCE,2025-06-23,1211.4627800421074
RELIANCE,2025-06-24,1211.4627800421074
RELIANCE,2025-06-25,1211.4627800421074
RELIANCE,2025-06-26,1211.4627800421074
RELIANCE,2025-06-27,1211.4627800421074
RELIANCE,2025-06-28,1211.4627800421074
RELIANCE,2025-06-29,1211.4627800421074
RELIANCE,2025-06-30,1211.4627800421074
RELIANCE,2025-07-01,1211.4627800421074
RELIANCE,2025-07-02,1211.4627800421074
RELIANCE,2025-07-03,1211.4627800421074
RELIANCE,2025-07-04,1211.4627800421074
RELIANCE,2025-07-05,1211.4627800421074
RELIANCE,2025-07-06,1211.4627800421074
RELIANCE,2025-07-07,1211.4627800421074
RELIANCE,2025-07-08,1211.4627800421074
RELIANCE,2025-07-09,1211.4627800421074
RELIANCE,2025-07-10,1211.4627800421074
RELIANCE,2025-07-11,1211.4627800421074
RELIANCE,2025-07-12,1211.4627800421074
RELIANCE,2025-07-13,1211.4627800421074
RELIANCE,2025-07-14,1211.4627800421074
RELIANCE,2025-07-15,1211.4627800421074
RELIANCE,2025-07-16,1211.4627800421074
RELIANCE,2025-07-17,1211.4627800421074
RELIANCE,2025-07-18,1211.4627800421074
RELIANCE,2025-07-19,1211.4627800421074
RELIANCE,2025-07-20,1211.4627800421074
RELIANCE,2025-07-21,1211.4627800421074
RELIANCE,2025-07-22,1211.4627800421074
RELIANCE,2025-07-23,1211.4627800421074
RELIANCE,2025-07-24,1211.4627800421074
RELIANCE,2025-07-25,1211.4627800421074
RELIANCE,2025-07-26,1211.4627800421074
RELIANCE,2025-07-27,1211.4627800421074
RELIANCE,2025-07-28,1211.4627800421074
RELIANCE,2025-07-29,1211.4627800421074
RELIANCE,2025-07-30,1211.4627800421074
RELIANCE,2025-07-31,1211.4627800421074
RELIANCE,2025-08-01,1211.4627800421074
RELIANCE,2025-08-02,1211.4627800421074
RELIANCE,2025-08-03,1211.4627800421074
RELIANCE,2025-08-04,1211.4627800421074
RELIANCE,2025-08-05,1211.4627800421074
RELIANCE,2025-08-06,1211.4627800421074
RELIANCE,2025-08-07,1211.4627800421074
RELIANCE,2025-08-08,1211.4627800421074
RELIANCE,2025-08-09,1211.4627800421074
RELIANCE,2025-08-10,1211.4627800421074
RELIANCE,2025-08-11,1211.4627800421074
RELIANCE,2025-08-12,1211.4627800421074
RELIANCE,2025-08-13,1211.4627800421074
RELIANCE,2025-08-14,1211.4627800421074
RELIANCE,2025-08-15,1211.4627800421074
RELIANCE,2025-08-16,1211.4627800421074
RELIANCE,2025-08-17,1211.4627800421074
RELIANCE,2025-08-18,1211.4627800421074
RELIANCE,2025-08-19,1211.4627800421074
RELIANCE,2025-08-20,1211.4627800421074
RELIANCE,2025-08-21,1211.4627800421074
RELIANCE,2025-08-22,1211.4627800421074
RELIANCE,2025-08-23,1211.4627800421074
RELIANCE,2025-08-24,1211.4627800421074
RELIANCE,2025-08-25,1211.4627800421074
RELIANCE,2025-08-26,1211.4627800421074
RELIANCE,2025-08-27,1211.4627800421074
RELIANCE,2025-08-28,1211.4627800421074
RELIANCE,2025-08-29,1211.4627800421074
RELIANCE,2025-08-30,1211.4627800421074
RELIANCE,2025-08-31,1211.4627800421074
RELIANCE,2025-09-01,1211.4627800421074
RELIANCE,2025-09-02,1211.4627800421074
RELIANCE,2025-09-03,1211.4627800421074
RELIANCE,2025-09-04,1211.4627800421074
RELIANCE,2025-09-05,1211.4627800421074
RELIANCE,2025-09-06,1211.4627800421074
RELIANCE,2025-09-07,1211.4627800421074
RELIANCE,2025-09-08,1211.4627800421074
RELIANCE,2025-09-09,1211.4627800421074
RELIANCE,2025-09-10,1211.4627800421074
RELIANCE,2025-09-11,1211.4627800421074
RELIANCE,2025-09-12,1211.4627800421074
RELIANCE,2025-09-13,1211.4627800421074
RELIANCE,2025-09-14,1211.4627800421074
RELIANCE,2025-09-15,1211.4627800421074
RELIANCE,2025-09-16,1211.4627800421074
RELIANCE,2025-09-17,1211.4627800421074
RELIANCE,2025-09-18,1211.4627800421074
RELIANCE,2025-09-19,1211.4627800421074
RELIANCE,2025-09-20,1211.4627800421074
RELIANCE,2025-09-21,1211.4627800421074
RELIANCE,2025-09-22,1211.4627800421074
RELIANCE,2025-09-23,1211.4627800421074
RELIANCE,2025-09-24,1211.4627800421074
RELIANCE,2025-09-25,1211.4627800421074
RELIANCE,2025-09-26,1211.4627800421074
RELIANCE,2025-09-27,1211.4627800421074
RELIANCE,2025-09-28,1211.4627800421074
RELIANCE,2025-09-29,1211.4627800421074
RELIANCE,2025-09-30,1211.4627800421074
RELIANCE,2025-10-01,1211.4627800421074
RELIANCE,2025-10-02,1211.4627800421074
RELIANCE,2025-10-03,1211.4627800421074
RELIANCE,2025-10-04,1211.4627800421074
RELIANCE,2025-10-05,1211.4627800421074
RELIANCE,2025-10-06,1211.4627800421074
RELIANCE,2025-10-07,1211.4627800421074
RELIANCE,2025-10-08,1211.4627800421074
RELIANCE,2025-10-09,1211.4627800421074
RELIANCE,2025-10-10,1211.4627800421074
RELIANCE,2025-10-11,1211.4627800421074
RELIANCE,2025-10-12,1211.4627800421074
RELIANCE,2025-10-13,1211.4627800421074
RELIANCE,2025-10-14,1211.4627800421074
RELIANCE,2025-10-15,1211.4627800421074
RELIANCE,2025-10-16,1211.4627800421074
RELIANCE,2025-10-17,1211.4627800421074
RELIANCE,2025-10-18,1211.4627800421074
RELIANCE,2025-10-19,1211.4627800421074
RELIANCE,2025-10-20,1211.4627800421074
RELIANCE,2025-10-21,1211.4627800421074
RELIANCE,2025-10-22,1211.4627800421074
RELIANCE,2025-10-23,1211.4627800421074
RELIANCE,2025-10-24,1211.4627800421074
RELIANCE,2025-10-25,1211.4627800421074
RELIANCE,2025-10-26,1211.4627800421074
RELIANCE,2025-10-27,1211.4627800421074
RELIANCE,2025-10-28,1211.4627800421074
RELIANCE,2025-10-29,1211.4627800421074
RELIANCE,2025-10-30,1211.4627800421074
RELIANCE,2025-10-31,1211.4627800421074
RELIANCE,2025-11-01,1211.4627800421074
RELIANCE,2025-11-02,1211.4627800421074
RELIANCE,2025-11-03,1211.4627800421074
RELIANCE,2025-11-04,1211.4627800421074
RELIANCE,2025-11-05,1211.4627800421074
RELIANCE,2025-11-06,1211.4627800421074
RELIANCE,2025-11-07,1211.4627800421074
RELIANCE,2025-11-08,1211.4627800421074
RELIANCE,2025-11-09,1211.4627800421074
RELIANCE,2025-11-10,1211.4627800421074
RELIANCE,2025-11-11,1211.4627800421074
RELIANCE,2025-11-12,1211.4627800421074
RELIANCE,2025-11-13,1211.4627800421074
RELIANCE,2025-11-14,1211.4627800421074
RELIANCE,2025-11-15,1211.4627800421074
RELIANCE,2025-11-16,1211.4627800421074
RELIANCE,2025-11-17,1211.4627800421074
RELIANCE,2025-11-18,1211.4627800421074
RELIANCE,2025-11-19,1211.4627800421074
RELIANCE,2025-11-20,1211.4627800421074
RELIANCE,2025-11-21,1211.4627800421074
RELIANCE,2025-11-22,1211.4627800421074
RELIANCE,2025-11-23,1211.4627800421074
RELIANCE,2025-11-24,1211.4627800421074
RELIANCE,2025-11-25,1211.4627800421074
RELIANCE,2025-11-26,1211.4627800421074
RELIANCE,2025-11-27,1211.4627800421074
RELIANCE,2025-11-28,1211.4627800421074
RELIANCE,2025-11-29,1211.4627800421074
RELIANCE,2025-11-30,1211.4627800421074
RELIANCE,2025-12-01,1211.4627800421074
RELIANCE,2025-12-02,1211.4627800421074
RELIANCE,2025-12-03,1211.4627800421074
RELIANCE,2025-12-04,1211.4627800421074
RELIANCE,2025-12-05,1211.4627800421074
RELIANCE,2025-12-06,1211.4627800421074
RELIANCE,2025-12-07,1211.4627800421074
RELIANCE,2025-12-08,1211.4627800421074
RELIANCE,2025-12-09,1211.4627800421074
RELIANCE,2025-12-10,1211.4627800421074
RELIANCE,2025-12-11,1211.4627800421074
RELIANCE,2025-12-12,1211.4627800421074
RELIANCE,2025-12-13,1211.4627800421074
RELIANCE,2025-12-14,1211.4627800421074
RELIANCE,2025-12-15,1211.4627800421074
RELIANCE,2025-12-16,1211.4627800421074
RELIANCE,2025-12-17,1211.4627800421074
RELIANCE,2025-12-18,1211.4627800421074
RELIANCE,2025-12-19,1211.4627800421074
RELIANCE,2025-12-20,1211.4627800421074
RELIANCE,2025-12-21,1211.4627800421074
RELIANCE,2025-12-22,1211.4627800421074
RELIANCE,2025-12-23,1211.4627800421074
RELIANCE,2025-12-24,1211.4627800421074
RELIANCE,2025-12-25,1211.4627800421074
RELIANCE,2025-12-26,1211.4627800421074
RELIANCE,2025-12-27,1211.4627800421074
RELIANCE,2025-12-28,1211.4627800421074
RELIANCE,2025-12-29,1211.4627800421074
RELIANCE,2025-12-30,1211.4627800421074
TATA_MOTORS,2024-12-31,733.7440583136589
TATA_MOTORS,2025-01-01,732.1837888770256
TATA_MOTORS,2025-01-02,732.670656309309
TATA_MOTORS,2025-01-03,732.1750818517471
TATA_MOTORS,2025-01-04,732.7776148282787
TATA_MOTORS,2025-01-05,732.7354534095945
TATA_MOTORS,2025-01-06,732.8340291071465
TATA_MOTORS,2025-01-07,732.7938612459509
TATA_MOTORS,2025-01-08,732.8192363221914
TATA_MOTORS,2025-01-09,732.7949694992105
TATA_MOTORS,2025-01-10,732.799126663774
TATA_MOTORS,2025-01-11,732.7937392223594
TATA_MOTORS,2025-01-12,732.7961349427258
TATA_MOTORS,2025-01-13,732.7948029101825
TATA_MOTORS,2025-01-14,732.7958787005033
TATA_MOTORS,2025-01-15,732.7955829083023
TATA_MOTORS,2025-01-16,732.7958632784703
TATA_MOTORS,2025-01-17,732.7957316306707
TATA_MOTORS,2025-01-18,732.7958026391659
TATA_MOTORS,2025-01-19,732.7957517158752
TATA_MOTORS,2025-01-20,732.7957700645002
TATA_MOTORS,2025-01-21,732.7957556723233
TATA_MOTORS,2025-01-22,732.7957627241516
TATA_MOTORS,2025-01-23,732.7957589208224
TATA_MOTORS,2025-01-24,732.7957614319138
TATA_MOTORS,2025-01-25,732.7957603694828
TATA_MOTORS,2025-01-26,732.795761108392
TATA_MOTORS,2025-01-27,732.7957607337888
TATA_MOTORS,2025-01-28,732.7957609373005
TATA_MOTORS,2025-01-29,732.7957608103685
TATA_MOTORS,2025-01-30,732.7957608696146
TATA_MOTORS,2025-01-31,732.7957608314948
TATA_MOTORS,2025-02-01,732.7957608513362
TATA_MOTORS,2025-02-02,732.7957608404788
TATA_MOTORS,2025-02-03,732.7957608469931
TATA_MOTORS,2025-02-04,732.7957608437598
TATA_MOTORS,2025-02-05,732.7957608457373
TATA_MOTORS,2025-02-06,732.7957608446877
TATA_MOTORS,2025-02-07,732.7957608452651
TATA_MOTORS,2025-02-08,732.7957608449276
TATA_MOTORS,2025-02-09,732.7957608451018
TATA_MOTORS,2025-02-10,732.7957608449987
TATA_MOTORS,2025-02-11,732.7957608450541
TATA_MOTORS,2025-02-12,732.7957608450236
TATA_MOTORS,2025-02-13,732.7957608450412
TATA_MOTORS,2025-02-14,732.7957608450319
TATA_MOTORS,2025-02-15,732.7957608450372
TATA_MOTORS,2025-02-16,732.7957608450342
TATA_MOTORS,2025-02-17,732.7957608450358
TATA_MOTORS,2025-02-18,732.7957608450349
TATA_MOTORS,2025-02-19,732.7957608450354
TATA_MOTORS,2025-02-20,732.7957608450351
TATA_MOTORS,2025-02-21,732.7957608450353
TATA_MOTORS,2025-02-22,732.7957608450351
TATA_MOTORS,2025-02-23,732.7957608450351
TATA_MOTORS,2025-02-24,732.7957608450351
TATA_MOTORS,2025-02-25,732.7957608450351
TATA_MOTORS,2025-02-26,732.7957608450351
TATA_MOTORS,2025-02-27,732.7957608450351
TATA_MOTORS,2025-02-28,732.7957608450351
TATA_MOTORS,2025-03-01,732.7957608450351
TATA_MOTORS,2025-03-02,732.7957608450351
TATA_MOTORS,2025-03-03,732.7957608450351
TATA_MOTORS,2025-03-04,732.7957608450351
TATA_MOTORS,2025-03-05,732.7957608450351
TATA_MOTORS,2025-03-06,732.7957608450351
TATA_MOTORS,2025-03-07,732.7957608450351
TATA_MOTORS,2025-03-08,732.7957608450351
TATA_MOTORS,2025-03-09,732.7957608450351
TATA_MOTORS,2025-03-10,732.7957608450351
TATA_MOTORS,2025-03-11,732.7957608450351
TATA_MOTORS,2025-03-12,732.7957608450351
TATA_MOTORS,2025-03-13,732.7957608450351
TATA_MOTORS,2025-03-14,732.7957608450351
TATA_MOTORS,2025-03-15,732.7957608450351
TATA_MOTORS,2025-03-16,732.7957608450351
TATA_MOTORS,2025-03-17,732.7957608450351
TATA_MOTORS,2025-03-18,732.7957608450351
TATA_MOTORS,2025-03-19,732.7957608450351
TATA_MOTORS,2025-03-20,732.7957608450351
TATA_MOTORS,2025-03-21,732.7957608450351
TATA_MOTORS,2025-03-22,732.7957608450351
TATA_MOTORS,2025-03-23,732.7957608450351
TATA_MOTORS,2025-03-24,732.7957608450351
TATA_MOTORS,2025-03-25,732.7957608450351
TATA_MOTORS,2025-03-26,732.7957608450351
TATA_MOTORS,2025-03-27,732.7957608450351
TATA_MOTORS,2025-03-28,732.7957608450351
TATA_MOTORS,2025-03-29,732.7957608450351
TATA_MOTORS,2025-03-30,732.7957608450351
TATA_MOTORS,2025-03-31,732.7957608450351
TATA_MOTORS,2025-04-01,732.7957608450351
TATA_MOTORS,2025-04-02,732.7957608450351
TATA_MOTORS,2025-04-03,732.7957608450351
TATA_MOTORS,2025-04-04,732.7957608450351
TATA_MOTORS,2025-04-05,732.7957608450351
TATA_MOTORS,2025-04-06,732.7957608450351
TATA_MOTORS,2025-04-07,732.7957608450351
TATA_MOTORS,2025-04-08,732.7957608450351
TATA_MOTORS,2025-04-09,732.7957608450351
TATA_MOTORS,2025-04-10,732.7957608450351
TATA_MOTORS,2025-04-11,732.7957608450351
TATA_MOTORS,2025-04-12,732.7957608450351
TATA_MOTORS,2025-04-13,732.7957608450351
TATA_MOTORS,2025-04-14,732.7957608450351
TATA_MOTORS,2025-04-15,732.7957608450351
TATA_MOTORS,2025-04-16,732.7957608450351
TATA_MOTORS,2025-04-17,732.7957608450351
TATA_MOTORS,2025-04-18,732.7957608450351
TATA_MOTORS,2025-04-19,732.7957608450351
TATA_MOTORS,2025-04-20,732.7957608450351
TATA_MOTORS,2025-04-21,732.7957608450351
TATA_MOTORS,2025-04-22,732.7957608450351
TATA_MOTORS,2025-04-23,732.7957608450351
TATA_MOTORS,2025-04-24,732.7957608450351
TATA_MOTORS,2025-04-25,732.7957608450351
TATA_MOTORS,2025-04-26,732.7957608450351
TATA_MOTORS,2025-04-27,732.7957608450351
TATA_MOTORS,2025-04-28,732.7957608450351
TATA_MOTORS,2025-04-29,732.7957608450351
TATA_MOTORS,2025-04-30,732.7957608450351
TATA_MOTORS,2025-05-01,732.7957608450351
TATA_MOTORS,2025-05-02,732.7957608450351
TATA_MOTORS,2025-05-03,732.7957608450351
TATA_MOTORS,2025-05-04,732.7957608450351
TATA_MOTORS,2025-05-05,732.7957608450351
TATA_MOTORS,2025-05-06,732.7957608450351
TATA_MOTORS,2025-05-07,732.7957608450351
TATA_MOTORS,2025-05-08,732.7957608450351
TATA_MOTORS,2025-05-09,732.7957608450351
TATA_MOTORS,2025-05-10,732.7957608450351
TATA_MOTORS,2025-05-11,732.7957608450351
TATA_MOTORS,2025-05-12,732.7957608450351
TATA_MOTORS,2025-05-13,732.7957608450351
TATA_MOTORS,2025-05-14,732.7957608450351
TATA_MOTORS,2025-05-15,732.7957608450351
TATA_MOTORS,2025-05-16,732.7957608450351
TATA_MOTORS,2025-05-17,732.7957608450351
TATA_MOTORS,2025-05-18,732.7957608450351
TATA_MOTORS,2025-05-19,732.7957608450351
TATA_MOTORS,2025-05-20,732.7957608450351
TATA_MOTORS,2025-05-21,732.7957608450351
TATA_MOTORS,2025-05-22,732.7957608450351
TATA_MOTORS,2025-05-23,732.7957608450351
TATA_MOTORS,2025-05-24,732.7957608450351
TATA_MOTORS,2025-05-25,732.7957608450351
TATA_MOTORS,2025-05-26,732.7957608450351
TATA_MOTORS,2025-05-27,732.7957608450351
TATA_MOTORS,2025-05-28,732.7957608450351
TATA_MOTORS,2025-05-29,732.7957608450351
TATA_MOTORS,2025-05-30,732.7957608450351
TATA_MOTORS,2025-05-31,732.7957608450351
TATA_MOTORS,2025-06-01,732.7957608450351
TATA_MOTORS,2025-06-02,732.7957608450351
TATA_MOTORS,2025-06-03,732.7957608450351
TATA_MOTORS,2025-06-04,732.7957608450351
TATA_MOTORS,2025-06-05,732.7957608450351
TATA_MOTORS,2025-06-06,732.7957608450351
TATA_MOTORS,2025-06-07,732.7957608450351
TATA_MOTORS,2025-06-08,732.7957608450351
TATA_MOTORS,2025-06-09,732.7957608450351
TATA_MOTORS,2025-06-10,732.7957608450351
TATA_MOTORS,2025-06-11,732.7957608450351
TATA_MOTORS,2025-06-12,732.7957608450351
TATA_MOTORS,2025-06-13,732.7957608450351
TATA_MOTORS,2025-06-14,732.7957608450351
TATA_MOTORS,2025-06-15,732.7957608450351
TATA_MOTORS,2025-06-16,732.7957608450351
TATA_MOTORS,2025-06-17,732.7957608450351
TATA_MOTORS,2025-06-18,732.7957608450351
TATA_MOTORS,2025-06-19,732.7957608450351
TATA_MOTORS,2025-06-20,732.7957608450351
TATA_MOTORS,2025-06-21,732.7957608450351
TATA_MOTORS,2025-06-22,732.7957608450351
TATA_MOTORS,2025-06-23,732.7957608450351
TATA_MOTORS,2025-06-24,732.7957608450351
TATA_MOTORS,2025-06-25,732.7957608450351
TATA_MOTORS,2025-06-26,732.7957608450351
TATA_MOTORS,2025-06-27,732.7957608450351
TATA_MOTORS,2025-06-28,732.7957608450351
TATA_MOTORS,2025-06-29,732.7957608450351
TATA_MOTORS,2025-06-30,732.7957608450351
TATA_MOTORS,2025-07-01,732.7957608450351
TATA_MOTORS,2025-07-02,732.7957608450351
TATA_MOTORS,2025-07-03,732.7957608450351
TATA_MOTORS,2025-07-04,732.7957608450351
TATA_MOTORS,2025-07-05,732.7957608450351
TATA_MOTORS,2025-07-06,732.7957608450351
TATA_MOTORS,2025-07-07,732.7957608450351
TATA_MOTORS,2025-07-08,732.7957608450351
TATA_MOTORS,2025-07-09,732.7957608450351
TATA_MOTORS,2025-07-10,732.7957608450351
TATA_MOTORS,2025-07-11,732.7957608450351
TATA_MOTORS,2025-07-12,732.7957608450351
TATA_MOTORS,2025-07-13,732.7957608450351
TATA_MOTORS,2025-07-14,732.7957608450351
TATA_MOTORS,2025-07-15,732.7957608450351
TATA_MOTORS,2025-07-16,732.7957608450351
TATA_MOTORS,2025-07-17,732.7957608450351
TATA_MOTORS,2025-07-18,732.7957608450351
TATA_MOTORS,2025-07-19,732.7957608450351
TATA_MOTORS,2025-07-20,732.7957608450351
TATA_MOTORS,2025-07-21,732.7957608450351
TATA_MOTORS,2025-07-22,732.7957608450351
TATA_MOTORS,2025-07-23,732.7957608450351
TATA_MOTORS,2025-07-24,732.7957608450351
TATA_MOTORS,2025-07-25,732.7957608450351
TATA_MOTORS,2025-07-26,732.7957608450351
TATA_MOTORS,2025-07-27,732.7957608450351
TATA_MOTORS,2025-07-28,732.7957608450351
TATA_MOTORS,2025-07-29,732.7957608450351
TATA_MOTORS,2025-07-30,732.7957608450351
TATA_MOTORS,2025-07-31,732.7957608450351
TATA_MOTORS,2025-08-01,732.7957608450351
TATA_MOTORS,2025-08-02,732.7957608450351
TATA_MOTORS,2025-08-03,732.7957608450351
TATA_MOTORS,2025-08-04,732.7957608450351
TATA_MOTORS,2025-08-05,732.7957608450351
TATA_MOTORS,2025-08-06,732.7957608450351
TATA_MOTORS,2025-08-07,732.7957608450351
TATA_MOTORS,2025-08-08,732.7957608450351
TATA_MOTORS,2025-08-09,732.7957608450351
TATA_MOTORS,2025-08-10,732.7957608450351
TATA_MOTORS,2025-08-11,732.7957608450351
TATA_MOTORS,2025-08-12,732.7957608450351
TATA_MOTORS,2025-08-13,732.7957608450351
TATA_MOTORS,2025-08-14,732.7957608450351
TATA_MOTORS,2025-08-15,732.7957608450351
TATA_MOTORS,2025-08-16,732.7957608450351
TATA_MOTORS,2025-08-17,732.7957608450351
TATA_MOTORS,2025-08-18,732.7957608450351
TATA_MOTORS,2025-08-19,732.7957608450351
TATA_MOTORS,2025-08-20,732.7957608450351
TATA_MOTORS,2025-08-21,732.7957608450351
TATA_MOTORS,2025-08-22,732.7957608450351
TATA_MOTORS,2025-08-23,732.7957608450351
TATA_MOTORS,2025-08-24,732.7957608450351
TATA_MOTORS,2025-08-25,732.7957608450351
TATA_MOTORS,2025-08-26,732.7957608450351
TATA_MOTORS,2025-08-27,732.7957608450351
TATA_MOTORS,2025-08-28,732.7957608450351
TATA_MOTORS,2025-08-29,732.7957608450351
TATA_MOTORS,2025-08-30,732.7957608450351
TATA_MOTORS,2025-08-31,732.7957608450351
TATA_MOTORS,2025-09-01,732.7957608450351
TATA_MOTORS,2025-09-02,732.7957608450351
TATA_MOTORS,2025-09-03,732.7957608450351
TATA_MOTORS,2025-09-04,732.7957608450351
TATA_MOTORS,2025-09-05,732.7957608450351
TATA_MOTORS,2025-09-06,732.7957608450351
TATA_MOTORS,2025-09-07,732.7957608450351
TATA_MOTORS,2025-09-08,732.7957608450351
TATA_MOTORS,2025-09-09,732.7957608450351
TATA_MOTORS,2025-09-10,732.7957608450351
TATA_MOTORS,2025-09-11,732.7957608450351
TATA_MOTORS,2025-09-12,732.7957608450351
TATA_MOTORS,2025-09-13,732.7957608450351
TATA_MOTORS,2025-09-14,732.7957608450351
TATA_MOTORS,2025-09-15,732.7957608450351
TATA_MOTORS,2025-09-16,732.7957608450351
TATA_MOTORS,2025-09-17,732.7957608450351
TATA_MOTORS,2025-09-18,732.7957608450351
TATA_MOTORS,2025-09-19,732.7957608450351
TATA_MOTORS,2025-09-20,732.7957608450351
TATA_MOTORS,2025-09-21,732.7957608450351
TATA_MOTORS,2025-09-22,732.7957608450351
TATA_MOTORS,2025-09-23,732.7957608450351
TATA_MOTORS,2025-09-24,732.7957608450351
TATA_MOTORS,2025-09-25,732.7957608450351
TATA_MOTORS,2025-09-26,732.7957608450351
TATA_MOTORS,2025-09-27,732.7957608450351
TATA_MOTORS,2025-09-28,732.7957608450351
TATA_MOTORS,2025-09-29,732.7957608450351
TATA_MOTORS,2025-09-30,732.7957608450351
TATA_MOTORS,2025-10-01,732.7957608450351
TATA_MOTORS,2025-10-02,732.7957608450351
TATA_MOTORS,2025-10-03,732.7957608450351
TATA_MOTORS,2025-10-04,732.7957608450351
TATA_MOTORS,2025-10-05,732.7957608450351
TATA_MOTORS,2025-10-06,732.7957608450351
TATA_MOTORS,2025-10-07,732.7957608450351
TATA_MOTORS,2025-10-08,732.7957608450351
TATA_MOTORS,2025-10-09,732.7957608450351
TATA_MOTORS,2025-10-10,732.7957608450351
TATA_MOTORS,2025-10-11,732.7957608450351
TATA_MOTORS,2025-10-12,732.7957608450351
TATA_MOTORS,2025-10-13,732.7957608450351
TATA_MOTORS,2025-10-14,732.7957608450351
TATA_MOTORS,2025-10-15,732.7957608450351
TATA_MOTORS,2025-10-16,732.7957608450351
TATA_MOTORS,2025-10-17,732.7957608450351
TATA_MOTORS,2025-10-18,732.7957608450351
TATA_MOTORS,2025-10-19,732.7957608450351
TATA_MOTORS,2025-10-20,732.7957608450351
TATA_MOTORS,2025-10-21,732.7957608450351
TATA_MOTORS,2025-10-22,732.7957608450351
TATA_MOTORS,2025-10-23,732.7957608450351
TATA_MOTORS,2025-10-24,732.7957608450351
TATA_MOTORS,2025-10-25,732.7957608450351
TATA_MOTORS,2025-10-26,732.7957608450351
TATA_MOTORS,2025-10-27,732.7957608450351
TATA_MOTORS,2025-10-28,732.7957608450351
TATA_MOTORS,2025-10-29,732.7957608450351
TATA_MOTORS,2025-10-30,732.7957608450351
TATA_MOTORS,2025-10-31,732.7957608450351
TATA_MOTORS,2025-11-01,732.7957608450351
TATA_MOTORS,2025-11-02,732.7957608450351
TATA_MOTORS,2025-11-03,732.7957608450351
TATA_MOTORS,2025-11-04,732.7957608450351
TATA_MOTORS,2025-11-05,732.7957608450351
TATA_MOTORS,2025-11-06,732.7957608450351
TATA_MOTORS,2025-11-07,732.7957608450351
TATA_MOTORS,2025-11-08,732.7957608450351
TATA_MOTORS,2025-11-09,732.7957608450351
TATA_MOTORS,2025-11-10,732.7957608450351
TATA_MOTORS,2025-11-11,732.7957608450351
TATA_MOTORS,2025-11-12,732.7957608450351
TATA_MOTORS,2025-11-13,732.7957608450351
TATA_MOTORS,2025-11-14,732.7957608450351
TATA_MOTORS,2025-11-15,732.7957608450351
TATA_MOTORS,2025-11-16,732.7957608450351
TATA_MOTORS,2025-11-17,732.7957608450351
TATA_MOTORS,2025-11-18,732.7957608450351
TATA_MOTORS,2025-11-19,732.7957608450351
TATA_MOTORS,2025-11-20,732.7957608450351
TATA_MOTORS,2025-11-21,732.7957608450351
TATA_MOTORS,2025-11-22,732.7957608450351
TATA_MOTORS,2025-11-23,732.7957608450351
TATA_MOTORS,2025-11-24,732.7957608450351
TATA_MOTORS,2025-11-25,732.7957608450351
TATA_MOTORS,2025-11-26,732.7957608450351
TATA_MOTORS,2025-11-27,732.7957608450351
TATA_MOTORS,2025-11-28,732.7957608450351
TATA_MOTORS,2025-11-29,732.7957608450351
TATA_MOTORS,2025-11-30,732.7957608450351
TATA_MOTORS,2025-12-01,732.7957608450351
TATA_MOTORS,2025-12-02,732.7957608450351
TATA_MOTORS,2025-12-03,732.7957608450351
TATA_MOTORS,2025-12-04,732.7957608450351
TATA_MOTORS,2025-12-05,732.7957608450351
